adjudication_id,anonymized_packet_key,instance_id,system_id,reviewer_pair,disagreement_axes,resolution_notes,kappa_before,kappa_after
adj_ag_136,ag_136,sorting_insertion_sort_005,full_method_v1,rater_a|rater_b,code_consistency,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_137,ag_137,sorting_insertion_sort_006,text_only_v1,rater_a|rater_b,code_consistency|proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_141,ag_141,sorting_insertion_sort_007,text_only_v1,rater_a|rater_b,coverage_label,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_145,ag_145,sorting_merge_sort_004,text_only_v1,rater_a|rater_b,code_consistency,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_154,ag_154,sorting_merge_sort_006,code_only_v1,rater_a|rater_b,vacuity_label,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_159,ag_159,sorting_merge_sort_007,naive_concat_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_160,ag_160,sorting_merge_sort_007,full_method_v1,rater_a|rater_b,coverage_label,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_168,ag_168,trees_bst_insert_005,full_method_v1,rater_a|rater_b,proof_utility|vacuity_label,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_171,ag_171,trees_bst_insert_006,naive_concat_v1,rater_a|rater_b,vacuity_label,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_172,ag_172,trees_bst_insert_006,full_method_v1,rater_a|rater_b,coverage_label,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_177,ag_177,trees_lowest_common_ancestor_004,text_only_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_181,ag_181,trees_lowest_common_ancestor_005,text_only_v1,rater_a|rater_b,proof_utility,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_188,ag_188,trees_lowest_common_ancestor_006,full_method_v1,rater_a|rater_b,code_consistency,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_190,ag_190,trees_lowest_common_ancestor_007,code_only_v1,rater_a|rater_b,semantic_faithfulness|coverage_label,Final labels taken from pipeline adjudication record (pack.json).,,
adj_ag_192,ag_192,trees_lowest_common_ancestor_007,full_method_v1,rater_a|rater_b,semantic_faithfulness,Final labels taken from pipeline adjudication record (pack.json).,,
